34	74	0	-73	16.9	-7.9
34	75	0	-73	15.6	-7.9
34	76	0	-73	14.3	-7.9
34	77	0	-73	13	-7.9
34	78	0	-73	11.7	-7.9
34	79	0	-73	10.4	-7.9
34	80	0	-73	9.1	-7.9
34	81	0	-73	7.8	-7.9
34	82	0	-73	6.5	-7.9
34	83	0	-73	5.2	-7.9
34	84	0	-73	3.9	-7.9
34	85	0	-73	2.6	-7.9
34	86	0	-73	1.3	-7.9
34	87	0	-73	4.46996e-15	-7.9
34	88	0	-73	-1.3	-7.9
34	89	0	-73	-2.6	-7.9
34	90	0	-73	-3.9	-7.9
34	91	0	-73	-5.2	-7.9
34	92	0	-73	-6.5	-7.9
34	93	0	-73	-7.8	-7.9
34	94	0	-73	-9.1	-7.9
34	95	0	-73	-10.4	-7.9
34	96	0	-73	-11.7	-7.9
34	97	0	-73	-13	-7.9
34	98	0	-73	-14.3	-7.9
34	99	0	-73	-15.6	-7.9
34	100	0	-73	-16.9	-7.9
34	101	0	-73	-18.2	-7.9
34	102	0	-73	-19.5	-7.9
34	103	0	-73	-20.8	-7.9
34	104	0	-73	-22.1	-7.9
34	105	0	-67.2459	-35.9917	-7.9
34	106	0	-66.3266	-36.911	-7.9
34	107	0	-65.4074	-37.8302	-7.9
34	108	0	-64.4881	-38.7495	-7.9
34	109	0	-63.5689	-39.6687	-7.9
34	110	0	-62.6497	-40.5879	-7.9
34	111	0	-61.7304	-41.5072	-7.9
34	112	0	-60.8112	-42.4264	-7.9
34	113	0	-59.8919	-43.3456	-7.9
34	114	0	-58.9727	-44.2649	-7.9
34	115	0	-58.0535	-45.1841	-7.9
34	116	0	-57.1342	-46.1034	-7.9
34	117	0	-56.215	-47.0226	-7.9
34	118	0	-55.2957	-47.9418	-7.9
34	119	0	-54.3765	-48.8611	-7.9
34	120	0	-53.4573	-49.7803	-7.9
34	121	0	-52.538	-50.6996	-7.9
34	122	0	-51.6188	-51.6188	-7.9
34	123	0	-50.6996	-52.538	-7.9
34	124	0	-49.7803	-53.4573	-7.9
34	125	0	-48.8611	-54.3765	-7.9
34	126	0	-47.9418	-55.2957	-7.9
34	127	0	-47.0226	-56.215	-7.9
34	128	0	-46.1034	-57.1342	-7.9
34	129	0	-45.1841	-58.0535	-7.9
34	130	0	-44.2649	-58.9727	-7.9
34	131	0	-43.3456	-59.8919	-7.9
34	132	0	-42.4264	-60.8112	-7.9
34	133	0	-41.5072	-61.7304	-7.9
34	134	0	-40.5879	-62.6497	-7.9
34	135	0	-39.6687	-63.5689	-7.9
34	136	0	-38.7495	-64.4881	-7.9
34	137	0	-37.8302	-65.4074	-7.9
34	138	0	-36.911	-66.3266	-7.9
34	139	0	-35.9917	-67.2459	-7.9
34	140	0	-22.1	-73	-7.9
34	141	0	-20.8	-73	-7.9
34	142	0	-19.5	-73	-7.9
34	143	0	-18.2	-73	-7.9
34	144	0	-16.9	-73	-7.9
34	145	0	-15.6	-73	-7.9
34	146	0	-14.3	-73	-7.9
34	147	0	-13	-73	-7.9
34	148	0	-11.7	-73	-7.9
34	149	0	-10.4	-73	-7.9
34	150	0	-9.1	-73	-7.9
34	151	0	-7.8	-73	-7.9
34	152	0	-6.5	-73	-7.9
34	153	0	-5.2	-73	-7.9
34	154	0	-3.9	-73	-7.9
34	155	0	-2.6	-73	-7.9
34	156	0	-1.3	-73	-7.9
34	157	0	-8.93992e-15	-73	-7.9
34	158	0	1.3	-73	-7.9
34	159	0	2.6	-73	-7.9
34	160	0	3.9	-73	-7.9
34	161	0	5.2	-73	-7.9
34	162	0	6.5	-73	-7.9
34	163	0	7.8	-73	-7.9
34	164	0	9.1	-73	-7.9
34	165	0	10.4	-73	-7.9
34	166	0	11.7	-73	-7.9
34	167	0	13	-73	-7.9
34	168	0	14.3	-73	-7.9
34	169	0	15.6	-73	-7.9
34	170	0	16.9	-73	-7.9
34	171	0	18.2	-73	-7.9
34	172	0	19.5	-73	-7.9
34	173	0	20.8	-73	-7.9
34	174	0	22.1	-73	-7.9
34	175	0	35.9917	-67.2459	-7.9
34	176	0	36.911	-66.3266	-7.9
34	177	0	37.8302	-65.4074	-7.9
34	178	0	38.7495	-64.4881	-7.9
34	179	0	39.6687	-63.5689	-7.9
34	180	0	40.5879	-62.6497	-7.9
34	181	0	41.5072	-61.7304	-7.9
34	182	0	42.4264	-60.8112	-7.9
34	183	0	43.3456	-59.8919	-7.9
34	184	0	44.2649	-58.9727	-7.9
34	185	0	45.1841	-58.0535	-7.9
34	186	0	46.1034	-57.1342	-7.9
34	187	0	47.0226	-56.215	-7.9
34	188	0	47.9418	-55.2957	-7.9
34	189	0	48.8611	-54.3765	-7.9
34	190	0	49.7803	-53.4573	-7.9
34	191	0	50.6996	-52.538	-7.9
34	192	0	51.6188	-51.6188	-7.9
34	193	0	52.538	-50.6996	-7.9
34	194	0	53.4573	-49.7803	-7.9
34	195	0	54.3765	-48.8611	-7.9
34	196	0	55.2957	-47.9418	-7.9
34	197	0	56.215	-47.0226	-7.9
34	198	0	57.1342	-46.1034	-7.9
34	199	0	58.0535	-45.1841	-7.9
34	200	0	58.9727	-44.2649	-7.9
34	201	0	59.8919	-43.3456	-7.9
34	202	0	60.8112	-42.4264	-7.9
34	203	0	61.7304	-41.5072	-7.9
34	204	0	62.6497	-40.5879	-7.9
34	205	0	63.5689	-39.6687	-7.9
34	206	0	64.4881	-38.7495	-7.9
34	207	0	65.4074	-37.8302	-7.9
34	208	0	66.3266	-36.911	-7.9
34	209	0	67.2459	-35.9917	-7.9
34	210	0	73	-22.1	-7.9
34	211	0	73	-20.8	-7.9
34	212	0	73	-19.5	-7.9
34	213	0	73	-18.2	-7.9
34	214	0	73	-16.9	-7.9
34	215	0	73	-15.6	-7.9
34	216	0	73	-14.3	-7.9
34	217	0	73	-13	-7.9
34	218	0	73	-11.7	-7.9
34	219	0	73	-10.4	-7.9
34	220	0	73	-9.1	-7.9
34	221	0	73	-7.8	-7.9
34	222	0	73	-6.5	-7.9
34	223	0	73	-5.2	-7.9
34	224	0	73	-3.9	-7.9
34	225	0	73	-2.6	-7.9
34	226	0	73	-1.3	-7.9
34	227	0	73	-1.34099e-14	-7.9
34	228	0	73	1.3	-7.9
34	229	0	73	2.6	-7.9
34	230	0	73	3.9	-7.9
34	231	0	73	5.2	-7.9
34	232	0	73	6.5	-7.9
34	233	0	73	7.8	-7.9
34	234	0	73	9.1	-7.9
34	235	0	73	10.4	-7.9
34	236	0	73	11.7	-7.9
34	237	0	73	13	-7.9
34	238	0	73	14.3	-7.9
34	239	0	73	15.6	-7.9
34	240	0	73	16.9	-7.9
34	241	0	73	18.2	-7.9
34	242	0	73	19.5	-7.9
34	243	0	73	20.8	-7.9
34	244	0	73	22.1	-7.9
34	245	0	67.2459	35.9917	-7.9
34	246	0	66.3266	36.911	-7.9
34	247	0	65.4074	37.8302	-7.9
34	248	0	64.4881	38.7495	-7.9
34	249	0	63.5689	39.6687	-7.9
34	250	0	62.6497	40.5879	-7.9
34	251	0	61.7304	41.5072	-7.9
34	252	0	60.8112	42.4264	-7.9
34	253	0	59.8919	43.3456	-7.9
34	254	0	58.9727	44.2649	-7.9
34	255	0	58.0535	45.1841	-7.9
34	256	0	57.1342	46.1034	-7.9
34	257	0	56.215	47.0226	-7.9
34	258	0	55.2957	47.9418	-7.9
34	259	0	54.3765	48.8611	-7.9
34	260	0	53.4573	49.7803	-7.9
34	261	0	52.538	50.6996	-7.9
34	262	0	51.6188	51.6188	-7.9
34	263	0	50.6996	52.538	-7.9
34	264	0	49.7803	53.4573	-7.9
34	265	0	48.8611	54.3765	-7.9
34	266	0	47.9418	55.2957	-7.9
34	267	0	47.0226	56.215	-7.9
34	268	0	46.1034	57.1342	-7.9
34	269	0	45.1841	58.0535	-7.9
34	270	0	44.2649	58.9727	-7.9
34	271	0	43.3456	59.8919	-7.9
34	272	0	42.4264	60.8112	-7.9
34	273	0	41.5072	61.7304	-7.9
34	274	0	40.5879	62.6497	-7.9
34	275	0	39.6687	63.5689	-7.9
34	276	0	38.7495	64.4881	-7.9
34	277	0	37.8302	65.4074	-7.9
34	278	0	36.911	66.3266	-7.9
34	279	0	35.9917	67.2459	-7.9
35	0	0	22.1	73	7.9
35	1	0	20.8	73	7.9
35	2	0	19.5	73	7.9
35	3	0	18.2	73	7.9
35	4	0	16.9	73	7.9
35	5	0	15.6	73	7.9
35	6	0	14.3	73	7.9
35	7	0	13	73	7.9
35	8	0	11.7	73	7.9
35	9	0	10.4	73	7.9
35	10	0	9.1	73	7.9
35	11	0	7.8	73	7.9
35	12	0	6.5	73	7.9
35	13	0	5.2	73	7.9
35	14	0	3.9	73	7.9
35	15	0	2.6	73	7.9
35	16	0	1.3	73	7.9
35	17	0	0	73	7.9
35	18	0	-1.3	73	7.9
35	19	0	-2.6	73	7.9
35	20	0	-3.9	73	7.9
35	21	0	-5.2	73	7.9
35	22	0	-6.5	73	7.9
35	23	0	-7.8	73	7.9
35	24	0	-9.1	73	7.9
35	25	0	-10.4	73	7.9
35	26	0	-11.7	73	7.9
35	27	0	-13	73	7.9
35	28	0	-14.3	73	7.9
35	29	0	-15.6	73	7.9
35	30	0	-16.9	73	7.9
35	31	0	-18.2	73	7.9
35	32	0	-19.5	73	7.9
35	33	0	-20.8	73	7.9
35	34	0	-22.1	73	7.9
35	35	0	-35.9917	67.2459	7.9
35	36	0	-36.911	66.3266	7.9
35	37	0	-37.8302	65.4074	7.9
35	38	0	-38.7495	64.4881	7.9
35	39	0	-39.6687	63.5689	7.9
35	40	0	-40.5879	62.6497	7.9
35	41	0	-41.5072	61.7304	7.9
35	42	0	-42.4264	60.8112	7.9
35	43	0	-43.3456	59.8919	7.9
35	44	0	-44.2649	58.9727	7.9
35	45	0	-45.1841	58.0535	7.9
35	46	0	-46.1034	57.1342	7.9
35	47	0	-47.0226	56.215	7.9
35	48	0	-47.9418	55.2957	7.9
35	49	0	-48.8611	54.3765	7.9
35	50	0	-49.7803	53.4573	7.9
35	51	0	-50.6996	52.538	7.9
35	52	0	-51.6188	51.6188	7.9
35	53	0	-52.538	50.6996	7.9
35	54	0	-53.4573	49.7803	7.9
35	55	0	-54.3765	48.8611	7.9
35	56	0	-55.2957	47.9418	7.9
35	57	0	-56.215	47.0226	7.9
35	58	0	-57.1342	46.1034	7.9
35	59	0	-58.0535	45.1841	7.9
35	60	0	-58.9727	44.2649	7.9
35	61	0	-59.8919	43.3456	7.9
35	62	0	-60.8112	42.4264	7.9
35	63	0	-61.7304	41.5072	7.9
35	64	0	-62.6497	40.5879	7.9
35	65	0	-63.5689	39.6687	7.9
35	66	0	-64.4881	38.7495	7.9
35	67	0	-65.4074	37.8302	7.9
35	68	0	-66.3266	36.911	7.9
35	69	0	-67.2459	35.9917	7.9
35	70	0	-73	22.1	7.9
35	71	0	-73	20.8	7.9
35	72	0	-73	19.5	7.9
35	73	0	-73	18.2	7.9
35	74	0	-73	16.9	7.9
35	75	0	-73	15.6	7.9
35	76	0	-73	14.3	7.9
35	77	0	-73	13	7.9
35	78	0	-73	11.7	7.9
35	79	0	-73	10.4	7.9
35	80	0	-73	9.1	7.9
35	81	0	-73	7.8	7.9
35	82	0	-73	6.5	7.9
35	83	0	-73	5.2	7.9
35	84	0	-73	3.9	7.9
35	85	0	-73	2.6	7.9
35	86	0	-73	1.3	7.9
35	87	0	-73	4.46996e-15	7.9
35	88	0	-73	-1.3	7.9
35	89	0	-73	-2.6	7.9
35	90	0	-73	-3.9	7.9
35	91	0	-73	-5.2	7.9
35	92	0	-73	-6.5	7.9
35	93	0	-73	-7.8	7.9
35	94	0	-73	-9.1	7.9
35	95	0	-73	-10.4	7.9
35	96	0	-73	-11.7	7.9
35	97	0	-73	-13	7.9
35	98	0	-73	-14.3	7.9
35	99	0	-73	-15.6	7.9
35	100	0	-73	-16.9	7.9
35	101	0	-73	-18.2	7.9
35	102	0	-73	-19.5	7.9
35	103	0	-73	-20.8	7.9
35	104	0	-73	-22.1	7.9
35	105	0	-67.2459	-35.9917	7.9
35	106	0	-66.3266	-36.911	7.9
35	107	0	-65.4074	-37.8302	7.9
35	108	0	-64.4881	-38.7495	7.9
35	109	0	-63.5689	-39.6687	7.9
35	110	0	-62.6497	-40.5879	7.9
35	111	0	-61.7304	-41.5072	7.9
35	112	0	-60.8112	-42.4264	7.9
35	113	0	-59.8919	-43.3456	7.9
35	114	0	-58.9727	-44.2649	7.9
35	115	0	-58.0535	-45.1841	7.9
35	116	0	-57.1342	-46.1034	7.9
35	117	0	-56.215	-47.0226	7.9
35	118	0	-55.2957	-47.9418	7.9
35	119	0	-54.3765	-48.8611	7.9
35	120	0	-53.4573	-49.7803	7.9
35	121	0	-52.538	-50.6996	7.9
35	122	0	-51.6188	-51.6188	7.9
35	123	0	-50.6996	-52.538	7.9
35	124	0	-49.7803	-53.4573	7.9
35	125	0	-48.8611	-54.3765	7.9
35	126	0	-47.9418	-55.2957	7.9
35	127	0	-47.0226	-56.215	7.9
35	128	0	-46.1034	-57.1342	7.9
35	129	0	-45.1841	-58.0535	7.9
35	130	0	-44.2649	-58.9727	7.9
35	131	0	-43.3456	-59.8919	7.9
35	132	0	-42.4264	-60.8112	7.9
35	133	0	-41.5072	-61.7304	7.9
35	134	0	-40.5879	-62.6497	7.9
35	135	0	-39.6687	-63.5689	7.9
35	136	0	-38.7495	-64.4881	7.9
35	137	0	-37.8302	-65.4074	7.9
35	138	0	-36.911	-66.3266	7.9
35	139	0	-35.9917	-67.2459	7.9
35	140	0	-22.1	-73	7.9
35	141	0	-20.8	-73	7.9
35	142	0	-19.5	-73	7.9
35	143	0	-18.2	-73	7.9
35	144	0	-16.9	-73	7.9
35	145	0	-15.6	-73	7.9
35	146	0	-14.3	-73	7.9
35	147	0	-13	-73	7.9
35	148	0	-11.7	-73	7.9
35	149	0	-10.4	-73	7.9
35	150	0	-9.1	-73	7.9
35	151	0	-7.8	-73	7.9
35	152	0	-6.5	-73	7.9
35	153	0	-5.2	-73	7.9
35	154	0	-3.9	-73	7.9
35	155	0	-2.6	-73	7.9
35	156	0	-1.3	-73	7.9
35	157	0	-8.93992e-15	-73	7.9
35	158	0	1.3	-73	7.9
35	159	0	2.6	-73	7.9
35	160	0	3.9	-73	7.9
35	161	0	5.2	-73	7.9
35	162	0	6.5	-73	7.9
35	163	0	7.8	-73	7.9
35	164	0	9.1	-73	7.9
35	165	0	10.4	-73	7.9
35	166	0	11.7	-73	7.9
35	167	0	13	-73	7.9
35	168	0	14.3	-73	7.9
35	169	0	15.6	-73	7.9
35	170	0	16.9	-73	7.9
35	171	0	18.2	-73	7.9
35	172	0	19.5	-73	7.9
35	173	0	20.8	-73	7.9
35	174	0	22.1	-73	7.9
35	175	0	35.9917	-67.2459	7.9
35	176	0	36.911	-66.3266	7.9
35	177	0	37.8302	-65.4074	7.9
35	178	0	38.7495	-64.4881	7.9
35	179	0	39.6687	-63.5689	7.9
35	180	0	40.5879	-62.6497	7.9
35	181	0	41.5072	-61.7304	7.9
35	182	0	42.4264	-60.8112	7.9
35	183	0	43.3456	-59.8919	7.9
35	184	0	44.2649	-58.9727	7.9
35	185	0	45.1841	-58.0535	7.9
35	186	0	46.1034	-57.1342	7.9
35	187	0	47.0226	-56.215	7.9
35	188	0	47.9418	-55.2957	7.9
35	189	0	48.8611	-54.3765	7.9
35	190	0	49.7803	-53.4573	7.9
35	191	0	50.6996	-52.538	7.9
35	192	0	51.6188	-51.6188	7.9
35	193	0	52.538	-50.6996	7.9
35	194	0	53.4573	-49.7803	7.9
35	195	0	54.3765	-48.8611	7.9
35	196	0	55.2957	-47.9418	7.9
35	197	0	56.215	-47.0226	7.9
35	198	0	57.1342	-46.1034	7.9
35	199	0	58.0535	-45.1841	7.9
35	200	0	58.9727	-44.2649	7.9
35	201	0	59.8919	-43.3456	7.9
35	202	0	60.8112	-42.4264	7.9
35	203	0	61.7304	-41.5072	7.9
35	204	0	62.6497	-40.5879	7.9
35	205	0	63.5689	-39.6687	7.9
35	206	0	64.4881	-38.7495	7.9
35	207	0	65.4074	-37.8302	7.9
35	208	0	66.3266	-36.911	7.9
35	209	0	67.2459	-35.9917	7.9
35	210	0	73	-22.1	7.9
35	211	0	73	-20.8	7.9
35	212	0	73	-19.5	7.9
35	213	0	73	-18.2	7.9
35	214	0	73	-16.9	7.9
35	215	0	73	-15.6	7.9
35	216	0	73	-14.3	7.9
35	217	0	73	-13	7.9
35	218	0	73	-11.7	7.9
35	219	0	73	-10.4	7.9
35	220	0	73	-9.1	7.9
35	221	0	73	-7.8	7.9
35	222	0	73	-6.5	7.9
35	223	0	73	-5.2	7.9
35	224	0	73	-3.9	7.9
35	225	0	73	-2.6	7.9
35	226	0	73	-1.3	7.9
35	227	0	73	-1.34099e-14	7.9
35	228	0	73	1.3	7.9
35	229	0	73	2.6	7.9
35	230	0	73	3.9	7.9
35	231	0	73	5.2	7.9
35	232	0	73	6.5	7.9
35	233	0	73	7.8	7.9
35	234	0	73	9.1	7.9
35	235	0	73	10.4	7.9
35	236	0	73	11.7	7.9
35	237	0	73	13	7.9
35	238	0	73	14.3	7.9
35	239	0	73	15.6	7.9
35	240	0	73	16.9	7.9
35	241	0	73	18.2	7.9
35	242	0	73	19.5	7.9
35	243	0	73	20.8	7.9
35	244	0	73	22.1	7.9
35	245	0	67.2459	35.9917	7.9
35	246	0	66.3266	36.911	7.9
35	247	0	65.4074	37.8302	7.9
35	248	0	64.4881	38.7495	7.9
35	249	0	63.5689	39.6687	7.9
35	250	0	62.6497	40.5879	7.9
35	251	0	61.7304	41.5072	7.9
35	252	0	60.8112	42.4264	7.9
35	253	0	59.8919	43.3456	7.9
35	254	0	58.9727	44.2649	7.9
35	255	0	58.0535	45.1841	7.9
35	256	0	57.1342	46.1034	7.9
35	257	0	56.215	47.0226	7.9
35	258	0	55.2957	47.9418	7.9
35	259	0	54.3765	48.8611	7.9
35	260	0	53.4573	49.7803	7.9
35	261	0	52.538	50.6996	7.9
35	262	0	51.6188	51.6188	7.9
35	263	0	50.6996	52.538	7.9
35	264	0	49.7803	53.4573	7.9
35	265	0	48.8611	54.3765	7.9
35	266	0	47.9418	55.2957	7.9
35	267	0	47.0226	56.215	7.9
35	268	0	46.1034	57.1342	7.9
35	269	0	45.1841	58.0535	7.9
35	270	0	44.2649	58.9727	7.9
35	271	0	43.3456	59.8919	7.9
35	272	0	42.4264	60.8112	7.9
35	273	0	41.5072	61.7304	7.9
35	274	0	40.5879	62.6497	7.9
35	275	0	39.6687	63.5689	7.9
35	276	0	38.7495	64.4881	7.9
35	277	0	37.8302	65.4074	7.9
35	278	0	36.911	66.3266	7.9
35	279	0	35.9917	67.2459	7.9
36	0	0	22.1	73	9.2
36	1	0	20.8	73	9.2
36	2	0	19.5	73	9.2
36	3	0	18.2	73	9.2
36	4	0	16.9	73	9.2
36	5	0	15.6	73	9.2
36	6	0	14.3	73	9.2
36	7	0	13	73	9.2
36	8	0	11.7	73	9.2
36	9	0	10.4	73	9.2
36	10	0	9.1	73	9.2
36	11	0	7.8	73	9.2
36	12	0	6.5	73	9.2
36	13	0	5.2	73	9.2
36	14	0	3.9	73	9.2
36	15	0	2.6	73	9.2
36	16	0	1.3	73	9.2
36	17	0	0	73	9.2
36	18	0	-1.3	73	9.2
36	19	0	-2.6	73	9.2
36	20	0	-3.9	73	9.2
36	21	0	-5.2	73	9.2
36	22	0	-6.5	73	9.2
36	23	0	-7.8	73	9.2
36	24	0	-9.1	73	9.2
36	25	0	-10.4	73	9.2
36	26	0	-11.7	73	9.2
36	27	0	-13	73	9.2
36	28	0	-14.3	73	9.2
36	29	0	-15.6	73	9.2
36	30	0	-16.9	73	9.2
36	31	0	-18.2	73	9.2
36	32	0	-19.5	73	9.2
36	33	0	-20.8	73	9.2
36	34	0	-22.1	73	9.2
36	35	0	-35.9917	67.2459	9.2
36	36	0	-36.911	66.3266	9.2
36	37	0	-37.8302	65.4074	9.2
36	38	0	-38.7495	64.4881	9.2
36	39	0	-39.6687	63.5689	9.2
36	40	0	-40.5879	62.6497	9.2
36	41	0	-41.5072	61.7304	9.2
36	42	0	-42.4264	60.8112	9.2
36	43	0	-43.3456	59.8919	9.2
36	44	0	-44.2649	58.9727	9.2
36	45	0	-45.1841	58.0535	9.2
36	46	0	-46.1034	57.1342	9.2
36	47	0	-47.0226	56.215	9.2
36	48	0	-47.9418	55.2957	9.2
36	49	0	-48.8611	54.3765	9.2
36	50	0	-49.7803	53.4573	9.2
36	51	0	-50.6996	52.538	9.2
36	52	0	-51.6188	51.6188	9.2
36	53	0	-52.538	50.6996	9.2
36	54	0	-53.4573	49.7803	9.2
36	55	0	-54.3765	48.8611	9.2
36	56	0	-55.2957	47.9418	9.2
36	57	0	-56.215	47.0226	9.2
36	58	0	-57.1342	46.1034	9.2
36	59	0	-58.0535	45.1841	9.2
36	60	0	-58.9727	44.2649	9.2
36	61	0	-59.8919	43.3456	9.2
36	62	0	-60.8112	42.4264	9.2
36	63	0	-61.7304	41.5072	9.2
36	64	0	-62.6497	40.5879	9.2
36	65	0	-63.5689	39.6687	9.2
36	66	0	-64.4881	38.7495	9.2
36	67	0	-65.4074	37.8302	9.2
36	68	0	-66.3266	36.911	9.2
36	69	0	-67.2459	35.9917	9.2
36	70	0	-73	22.1	9.2
36	71	0	-73	20.8	9.2
36	72	0	-73	19.5	9.2
36	73	0	-73	18.2	9.2
36	74	0	-73	16.9	9.2
36	75	0	-73	15.6	9.2
36	76	0	-73	14.3	9.2
36	77	0	-73	13	9.2
36	78	0	-73	11.7	9.2
36	79	0	-73	10.4	9.2
36	80	0	-73	9.1	9.2
36	81	0	-73	7.8	9.2
36	82	0	-73	6.5	9.2
36	83	0	-73	5.2	9.2
36	84	0	-73	3.9	9.2
36	85	0	-73	2.6	9.2
36	86	0	-73	1.3	9.2
36	87	0	-73	4.46996e-15	9.2
36	88	0	-73	-1.3	9.2
36	89	0	-73	-2.6	9.2
36	90	0	-73	-3.9	9.2
36	91	0	-73	-5.2	9.2
36	92	0	-73	-6.5	9.2
36	93	0	-73	-7.8	9.2
36	94	0	-73	-9.1	9.2
36	95	0	-73	-10.4	9.2
36	96	0	-73	-11.7	9.2
36	97	0	-73	-13	9.2
36	98	0	-73	-14.3	9.2
36	99	0	-73	-15.6	9.2
36	100	0	-73	-16.9	9.2
36	101	0	-73	-18.2	9.2
36	102	0	-73	-19.5	9.2
36	103	0	-73	-20.8	9.2
36	104	0	-73	-22.1	9.2
36	105	0	-67.2459	-35.9917	9.2
36	106	0	-66.3266	-36.911	9.2
36	107	0	-65.4074	-37.8302	9.2
36	108	0	-64.4881	-38.7495	9.2
36	109	0	-63.5689	-39.6687	9.2
36	110	0	-62.6497	-40.5879	9.2
36	111	0	-61.7304	-41.5072	9.2
36	112	0	-60.8112	-42.4264	9.2
36	113	0	-59.8919	-43.3456	9.2
36	114	0	-58.9727	-44.2649	9.2
36	115	0	-58.0535	-45.1841	9.2
36	116	0	-57.1342	-46.1034	9.2
36	117	0	-56.215	-47.0226	9.2
36	118	0	-55.2957	-47.9418	9.2
36	119	0	-54.3765	-48.8611	9.2
36	120	0	-53.4573	-49.7803	9.2
36	121	0	-52.538	-50.6996	9.2
36	122	0	-51.6188	-51.6188	9.2
36	123	0	-50.6996	-52.538	9.2
36	124	0	-49.7803	-53.4573	9.2
36	125	0	-48.8611	-54.3765	9.2
36	126	0	-47.9418	-55.2957	9.2
36	127	0	-47.0226	-56.215	9.2
36	128	0	-46.1034	-57.1342	9.2
36	129	0	-45.1841	-58.0535	9.2
36	130	0	-44.2649	-58.9727	9.2
36	131	0	-43.3456	-59.8919	9.2
36	132	0	-42.4264	-60.8112	9.2
36	133	0	-41.5072	-61.7304	9.2
36	134	0	-40.5879	-62.6497	9.2
36	135	0	-39.6687	-63.5689	9.2
36	136	0	-38.7495	-64.4881	9.2
36	137	0	-37.8302	-65.4074	9.2
36	138	0	-36.911	-66.3266	9.2
36	139	0	-35.9917	-67.2459	9.2
36	140	0	-22.1	-73	9.2
36	141	0	-20.8	-73	9.2
36	142	0	-19.5	-73	9.2
36	143	0	-18.2	-73	9.2
36	144	0	-16.9	-73	9.2
36	145	0	-15.6	-73	9.2
36	146	0	-14.3	-73	9.2
36	147	0	-13	-73	9.2
36	148	0	-11.7	-73	9.2
36	149	0	-10.4	-73	9.2
36	150	0	-9.1	-73	9.2
36	151	0	-7.8	-73	9.2
36	152	0	-6.5	-73	9.2
36	153	0	-5.2	-73	9.2
36	154	0	-3.9	-73	9.2
36	155	0	-2.6	-73	9.2
36	156	0	-1.3	-73	9.2
36	157	0	-8.93992e-15	-73	9.2
36	158	0	1.3	-73	9.2
36	159	0	2.6	-73	9.2
36	160	0	3.9	-73	9.2
36	161	0	5.2	-73	9.2
36	162	0	6.5	-73	9.2
36	163	0	7.8	-73	9.2
36	164	0	9.1	-73	9.2
36	165	0	10.4	-73	9.2
36	166	0	11.7	-73	9.2
36	167	0	13	-73	9.2
36	168	0	14.3	-73	9.2
36	169	0	15.6	-73	9.2
36	170	0	16.9	-73	9.2
36	171	0	18.2	-73	9.2
36	172	0	19.5	-73	9.2
36	173	0	20.8	-73	9.2
36	174	0	22.1	-73	9.2
36	175	0	35.9917	-67.2459	9.2
36	176	0	36.911	-66.3266	9.2
36	177	0	37.8302	-65.4074	9.2
36	178	0	38.7495	-64.4881	9.2
36	179	0	39.6687	-63.5689	9.2
36	180	0	40.5879	-62.6497	9.2
36	181	0	41.5072	-61.7304	9.2
36	182	0	42.4264	-60.8112	9.2
36	183	0	43.3456	-59.8919	9.2
36	184	0	44.2649	-58.9727	9.2
36	185	0	45.1841	-58.0535	9.2
36	186	0	46.1034	-57.1342	9.2
36	187	0	47.0226	-56.215	9.2
36	188	0	47.9418	-55.2957	9.2
36	189	0	48.8611	-54.3765	9.2
36	190	0	49.7803	-53.4573	9.2
36	191	0	50.6996	-52.538	9.2
36	192	0	51.6188	-51.6188	9.2
36	193	0	52.538	-50.6996	9.2
36	194	0	53.4573	-49.7803	9.2
36	195	0	54.3765	-48.8611	9.2
36	196	0	55.2957	-47.9418	9.2
36	197	0	56.215	-47.0226	9.2
36	198	0	57.1342	-46.1034	9.2
36	199	0	58.0535	-45.1841	9.2
36	200	0	58.9727	-44.2649	9.2
36	201	0	59.8919	-43.3456	9.2
36	202	0	60.8112	-42.4264	9.2
36	203	0	61.7304	-41.5072	9.2
36	204	0	62.6497	-40.5879	9.2
36	205	0	63.5689	-39.6687	9.2
36	206	0	64.4881	-38.7495	9.2
36	207	0	65.4074	-37.8302	9.2
36	208	0	66.3266	-36.911	9.2
36	209	0	67.2459	-35.9917	9.2
36	210	0	73	-22.1	9.2
36	211	0	73	-20.8	9.2
36	212	0	73	-19.5	9.2
36	213	0	73	-18.2	9.2
36	214	0	73	-16.9	9.2
36	215	0	73	-15.6	9.2
36	216	0	73	-14.3	9.2
36	217	0	73	-13	9.2
36	218	0	73	-11.7	9.2
36	219	0	73	-10.4	9.2
36	220	0	73	-9.1	9.2
36	221	0	73	-7.8	9.2
36	222	0	73	-6.5	9.2
36	223	0	73	-5.2	9.2
36	224	0	73	-3.9	9.2
36	225	0	73	-2.6	9.2
36	226	0	73	-1.3	9.2
36	227	0	73	-1.34099e-14	9.2
36	228	0	73	1.3	9.2
36	229	0	73	2.6	9.2
36	230	0	73	3.9	9.2
36	231	0	73	5.2	9.2
36	232	0	73	6.5	9.2
36	233	0	73	7.8	9.2
36	234	0	73	9.1	9.2
36	235	0	73	10.4	9.2
36	236	0	73	11.7	9.2
36	237	0	73	13	9.2
36	238	0	73	14.3	9.2
36	239	0	73	15.6	9.2
36	240	0	73	16.9	9.2
36	241	0	73	18.2	9.2
36	242	0	73	19.5	9.2
36	243	0	73	20.8	9.2
